CustomerID,FirstName,LastName,Email,Phone,LoyaltyPoints,Tier,SignupDate,City,State,PostalCode
25,Vikash,Yadav,vikash.yadav25@example.com,+916059780189,124,Gold,2023-03-20,Chandigarh,IN,377304
26,Neha,Iyer,neha.iyer26@example.com,+918889775885,343,Bronze,2023-01-25,Bhubaneswar,IN,885395
27,Aarohi,Kapoor,aarohi.kapoor27@example.com,+916465342967,814,Bronze,2023-01-31,Nagpur,IN,807617
28,Reyansh,Mishra,reyansh.mishra28@example.com,+919797759723,33,Silver,2024-06-22,Delhi,IN,688678
29,Ishan,Patel,ishan.patel29@example.com,+918729039064,681,Bronze,2021-05-10,Pune,IN,963874
30,Sneha,Nair,sneha.nair30@example.com,+916501119337,0,Bronze,2023-04-17,Pune,IN,246566
31,Vihaan,Verma,vihaan.verma31@example.com,+916498733671,1008,Gold,2023-10-06,Chennai,IN,201913
32,Reyansh,Reddy,reyansh.reddy32@example.com,+917593482331,336,Gold,2023-07-19,Kolkata,IN,803055
33,Neha,Bose,neha.bose33@example.com,+919802823261,619,Bronze,2021-11-13,Mumbai,IN,535037
34,Ananya,Mishra,ananya.mishra34@example.com,+917201474778,534,Bronze,2023-04-16,Mumbai,IN,134305
35,Riya,Khan,riya.khan35@example.com,+917014096062,545,Bronze,2023-06-30,Bhubaneswar,IN,997004
36,Riya,Iyer,riya.iyer36@example.com,+918338463041,592,Silver,2023-01-23,Pune,IN,776149
37,Riya,Verma,riya.verma37@example.com,+916815221547,0,Bronze,2022-07-20,Kolkata,IN,228093
38,Sneha,Gupta,sneha.gupta38@example.com,+918756099698,551,Platinum,2022-03-11,Pune,IN,770556
39,Aditi,Sharma,aditi.sharma39@example.com,+917046120419,444,Silver,2022-11-15,Delhi,IN,232040
40,Kiran,Khan,kiran.khan40@example.com,+916889734128,338,Bronze,2024-02-10,Chandigarh,IN,714867
41,Kabir,Patel,kabir.patel41@example.com,+919387199116,266,Gold,2021-10-30,Hyderabad,IN,724932
42,Aarav,Das,aarav.das42@example.com,+916558311957,558,Bronze,2021-10-24,Nagpur,IN,666456
43,Aarohi,Menon,aarohi.menon43@example.com,+916566090561,206,Silver,2021-02-22,Chandigarh,IN,115582
44,Riya,Patel,riya.patel44@example.com,+916067779246,808,Bronze,2022-10-26,Mumbai,IN,282710
45,Aarohi,Verma,aarohi.verma45@example.com,+918259520140,641,Bronze,2023-05-13,Jaipur,IN,219169
46,Vivaan,Mishra,vivaan.mishra46@example.com,+918204340231,576,Silver,2023-01-12,Bhubaneswar,IN,722503
47,Ananya,Chettri,ananya.chettri47@example.com,+918641863774,794,Silver,2022-03-30,Patna,IN,145471
48,Arjun,Nair,arjun.nair48@example.com,+916261243105,0,Silver,2021-03-05,Bhubaneswar,IN,602248
49,Vikash,Bose,vikash.bose49@example.com,+918105688676,116,Bronze,2021-08-10,Pune,IN,847006
50,Sneha,Gupta,sneha.gupta50@example.com,+917383459732,655,Bronze,2021-06-15,Indore,IN,737846
51,Diya,Gupta,diya.gupta51@example.com,+918681423225,282,Silver,2022-07-18,Jaipur,IN,763829
52,Kiran,Singh,kiran.singh52@example.com,+918278724262,316,Bronze,2024-05-08,Kolkata,IN,409222
53,Sneha,Bose,sneha.bose53@example.com,+919662716909,78,Bronze,2021-08-23,Chandigarh,IN,786516
54,Neha,Khan,neha.khan54@example.com,+919814321889,207,Silver,2023-07-14,Kolkata,IN,339592
55,Rahul,Singh,rahul.singh55@example.com,+917712533097,816,Bronze,2023-07-18,Nagpur,IN,536196
56,Ananya,Singh,ananya.singh56@example.com,+918856616537,647,Silver,2022-10-03,Kolkata,IN,367271
57,Riya,Reddy,riya.reddy57@example.com,+916288335378,555,Bronze,2023-08-30,Pune,IN,195656
58,Vivaan,Gupta,vivaan.gupta58@example.com,+919197985262,327,Bronze,2021-07-17,Kolkata,IN,874683
59,Riya,Reddy,riya.reddy59@example.com,+918518848328,536,Silver,2021-05-03,Patna,IN,688866
60,Neha,Singh,neha.singh60@example.com,+917764409657,844,Bronze,2021-09-08,Pune,IN,470774
61,Rahul,Verma,rahul.verma61@example.com,+917341957809,289,Bronze,2024-05-14,Chennai,IN,468727
62,Ananya,Khan,ananya.khan62@example.com,+916963124353,489,Silver,2023-09-15,Jaipur,IN,988432
63,Ananya,Yadav,ananya.yadav63@example.com,+917578662692,1031,Bronze,2024-02-14,Nagpur,IN,220465
64,Aarohi,Patel,aarohi.patel64@example.com,+919629913789,712,Silver,2023-05-29,Bhopal,IN,688215
65,Aditi,Sharma,aditi.sharma65@example.com,+916124352982,331,Silver,2022-07-02,Mumbai,IN,289179
66,Aarohi,Nair,aarohi.nair66@example.com,+917507634128,686,Bronze,2022-11-27,Indore,IN,106402
67,Isha,Reddy,isha.reddy67@example.com,+916298867122,28,Bronze,2023-04-01,Mumbai,IN,248766
68,Aarav,Gupta,aarav.gupta68@example.com,+916923988689,477,Bronze,2023-12-23,Ahmedabad,IN,494468
69,Rahul,Chettri,rahul.chettri69@example.com,+917589365925,686,Silver,2021-11-19,Hyderabad,IN,426775
70,Ishan,Gupta,ishan.gupta70@example.com,+916668210614,614,Gold,2021-04-18,Indore,IN,265056
71,Aditi,Verma,aditi.verma71@example.com,+917168672809,683,Silver,2021-06-17,Pune,IN,564637
72,Rahul,Mishra,rahul.mishra72@example.com,+917778905619,750,Bronze,2023-06-25,Mumbai,IN,386436
73,Kabir,Iyer,kabir.iyer73@example.com,+916476267947,637,Bronze,2023-05-31,Hyderabad,IN,397005
74,Kiran,Mishra,kiran.mishra74@example.com,+916195066088,628,Bronze,2022-09-24,Patna,IN,331230
75,Vikash,Verma,vikash.verma75@example.com,+917294586283,562,Silver,2022-02-23,Delhi,IN,321494
76,Diya,Das,diya.das76@example.com,+916515328854,175,Gold,2022-11-03,Chennai,IN,108105
77,Pooja,Bose,pooja.bose77@example.com,+917632978535,815,Platinum,2021-09-22,Jaipur,IN,658453
78,Reyansh,Yadav,reyansh.yadav78@example.com,+919701249758,488,Gold,2023-03-25,Chandigarh,IN,878086
79,Vihaan,Bose,vihaan.bose79@example.com,+919956362540,704,Gold,2023-07-31,Delhi,IN,181644
80,Ishan,Bose,ishan.bose80@example.com,+919047274825,781,Bronze,2023-04-09,Mumbai,IN,771237
81,Rahul,Nair,rahul.nair81@example.com,+916089578218,345,Silver,2023-04-10,Chandigarh,IN,440544
82,Isha,Chettri,isha.chettri82@example.com,+916378514962,369,Bronze,2023-01-12,Nagpur,IN,557925
83,Ananya,Patel,ananya.patel83@example.com,+917719918855,407,Silver,2024-04-21,Kolkata,IN,649414
84,Vivaan,Kapoor,vivaan.kapoor84@example.com,+919203207350,876,Bronze,2022-09-28,Nagpur,IN,456005
85,Reyansh,Singh,reyansh.singh85@example.com,+916328046924,231,Bronze,2021-12-11,Bhopal,IN,635280
86,Ananya,Khan,ananya.khan86@example.com,+917507961865,934,Bronze,2022-12-17,Indore,IN,862712
87,Diya,Patel,diya.patel87@example.com,+917099375147,558,Silver,2021-10-27,Chandigarh,IN,306854
88,Isha,Reddy,isha.reddy88@example.com,+916760836806,580,Bronze,2021-06-04,Bhopal,IN,910389
89,Pooja,Chettri,pooja.chettri89@example.com,+919263647494,766,Bronze,2024-02-29,Bhopal,IN,707616
90,Sneha,Singh,sneha.singh90@example.com,+917357806226,524,Gold,2024-07-08,Nagpur,IN,258290
91,Sneha,Gupta,sneha.gupta91@example.com,+918711778437,819,Silver,2023-06-25,Bhubaneswar,IN,417530
92,Aarohi,Verma,aarohi.verma92@example.com,+916318646463,344,Bronze,2023-11-06,Hyderabad,IN,425486
93,Sneha,Chettri,sneha.chettri93@example.com,+917583715924,922,Silver,2021-04-27,Delhi,IN,972097
94,Advika,Gupta,advika.gupta94@example.com,+918641440900,366,Bronze,2021-07-04,Pune,IN,722937
95,Arjun,Kapoor,arjun.kapoor95@example.com,+918380770668,936,Silver,2024-04-03,Bhubaneswar,IN,930281
96,Vihaan,Chettri,vihaan.chettri96@example.com,+918799620568,373,Bronze,2024-03-16,Indore,IN,297383
97,Ishan,Mishra,ishan.mishra97@example.com,+916265745534,415,Bronze,2021-11-05,Patna,IN,572407
98,Ananya,Singh,ananya.singh98@example.com,+918167021467,198,Bronze,2021-06-22,Ahmedabad,IN,777513
99,Isha,Verma,isha.verma99@example.com,+917887302225,269,Bronze,2023-06-16,Bengaluru,IN,649525
100,Arjun,Menon,arjun.menon100@example.com,+919942508505,489,Bronze,2023-02-03,Hyderabad,IN,396635
101,Vikash,Bose,vikash.bose101@example.com,+918915843503,570,Silver,2022-11-24,Bhopal,IN,726928
102,Vihaan,Singh,vihaan.singh102@example.com,+916405899939,795,Gold,2022-11-07,Chandigarh,IN,685066
103,Vikash,Nair,vikash.nair103@example.com,+919750707607,435,Bronze,2024-05-19,Chennai,IN,257677
104,Ishan,Gupta,ishan.gupta104@example.com,+919937396035,163,Platinum,2021-10-17,Mumbai,IN,466813
105,Advika,Kapoor,advika.kapoor105@example.com,+919044418910,614,Bronze,2024-05-03,Jaipur,IN,188834
106,Advika,Kapoor,advika.kapoor106@example.com,+919492602049,549,Silver,2022-11-04,Pune,IN,234001
107,Arjun,Gupta,arjun.gupta107@example.com,+918183941426,647,Silver,2023-05-18,Pune,IN,479404
108,Aarav,Yadav,aarav.yadav108@example.com,+916919950484,308,Bronze,2022-01-05,Chennai,IN,458332
109,Pooja,Khan,pooja.khan109@example.com,+916665484476,340,Bronze,2021-10-09,Bengaluru,IN,180913
110,Advika,Iyer,advika.iyer110@example.com,+919586812331,308,Bronze,2024-01-11,Patna,IN,874524
111,Arjun,Verma,arjun.verma111@example.com,+919764078277,856,Platinum,2022-11-21,Pune,IN,903531
112,Aditi,Reddy,aditi.reddy112@example.com,+916662510569,926,Silver,2023-02-11,Mumbai,IN,270128
113,Isha,Menon,isha.menon113@example.com,+916187657564,328,Bronze,2023-06-16,Ahmedabad,IN,530816
114,Riya,Patel,riya.patel114@example.com,+917223756141,334,Bronze,2024-06-04,Bhubaneswar,IN,888939
115,Sneha,Patel,sneha.patel115@example.com,+917329154472,689,Silver,2022-05-05,Patna,IN,947903
116,Pooja,Khan,pooja.khan116@example.com,+917892351448,964,Bronze,2024-03-14,Hyderabad,IN,584106
117,Advika,Kapoor,advika.kapoor117@example.com,+917798134537,1038,Gold,2023-12-17,Patna,IN,269930
118,Kabir,Reddy,kabir.reddy118@example.com,+916224110541,316,Gold,2022-05-28,Nagpur,IN,772324
119,Pooja,Yadav,pooja.yadav119@example.com,+919055443931,383,Platinum,2021-07-30,Patna,IN,986982
120,Arjun,Iyer,arjun.iyer120@example.com,+919277561834,585,Silver,2021-06-21,Chennai,IN,268099
121,Aarohi,Chettri,aarohi.chettri121@example.com,+916632857647,600,Silver,2023-11-18,Indore,IN,971415
122,Rahul,Gupta,rahul.gupta122@example.com,+919507713760,446,Bronze,2022-03-31,Indore,IN,573041
123,Riya,Sharma,riya.sharma123@example.com,+917702756809,260,Bronze,2021-04-20,Kolkata,IN,626392
124,Riya,Patel,riya.patel124@example.com,+917610237679,490,Bronze,2021-06-17,Kolkata,IN,335445
125,Aarav,Singh,aarav.singh125@example.com,+919604234700,1038,Bronze,2021-07-22,Indore,IN,849421
126,Ishan,Reddy,ishan.reddy126@example.com,+917232137626,344,Gold,2021-03-20,Jaipur,IN,970068
127,Pooja,Reddy,pooja.reddy127@example.com,+917926728669,567,Bronze,2023-08-19,Bhopal,IN,745239
128,Aarav,Gupta,aarav.gupta128@example.com,+916926230061,1258,Gold,2022-06-09,Delhi,IN,975522
129,Diya,Bose,diya.bose129@example.com,+917020657023,340,Bronze,2022-08-14,Chandigarh,IN,415779
130,Ananya,Verma,ananya.verma130@example.com,+918744276785,704,Bronze,2023-05-10,Bengaluru,IN,932463
131,Aditi,Chettri,aditi.chettri131@example.com,+919593546368,1054,Gold,2021-08-16,Chandigarh,IN,624108
132,Aditi,Sharma,aditi.sharma132@example.com,+918469810046,677,Gold,2023-11-22,Pune,IN,353690
133,Diya,Nair,diya.nair133@example.com,+918640587058,832,Gold,2021-01-04,Kolkata,IN,469954
134,Reyansh,Bose,reyansh.bose134@example.com,+918248349034,746,Silver,2021-06-25,Jaipur,IN,478120
135,Vivaan,Sharma,vivaan.sharma135@example.com,+916186978937,652,Silver,2023-08-21,Kolkata,IN,766549
136,Vikash,Yadav,vikash.yadav136@example.com,+917533706498,914,Bronze,2021-02-03,Chennai,IN,926823
137,Vivaan,Yadav,vivaan.yadav137@example.com,+916445232926,694,Gold,2024-07-10,Bengaluru,IN,908977
138,Kiran,Singh,kiran.singh138@example.com,+917513112872,449,Bronze,2021-04-01,Jaipur,IN,672536
139,Ishan,Menon,ishan.menon139@example.com,+918986674107,544,Silver,2023-08-10,Nagpur,IN,601776
140,Isha,Reddy,isha.reddy140@example.com,+916158844179,610,Gold,2023-07-27,Chandigarh,IN,407696
141,Kabir,Verma,kabir.verma141@example.com,+919804440746,381,Silver,2022-02-13,Bhopal,IN,143941
142,Ishan,Nair,ishan.nair142@example.com,+919502142446,557,Silver,2023-03-27,Patna,IN,669408
143,Pooja,Das,pooja.das143@example.com,+917228836941,513,Bronze,2022-01-27,Delhi,IN,474314
144,Vihaan,Singh,vihaan.singh144@example.com,+919433149532,693,Silver,2021-09-12,Chennai,IN,485896
145,Rahul,Kapoor,rahul.kapoor145@example.com,+919842438768,1148,Bronze,2023-06-20,Ahmedabad,IN,505426
146,Ishan,Menon,ishan.menon146@example.com,+917577743019,574,Platinum,2023-10-16,Bhubaneswar,IN,936020
147,Arjun,Das,arjun.das147@example.com,+919122790501,973,Bronze,2021-06-19,Bhopal,IN,545120
148,Vivaan,Bose,vivaan.bose148@example.com,+918342794700,682,Bronze,2022-01-05,Mumbai,IN,408036
149,Ishan,Iyer,ishan.iyer149@example.com,+918838626452,555,Gold,2022-11-03,Chandigarh,IN,410000
150,Advika,Chettri,advika.chettri150@example.com,+916715733827,366,Bronze,2023-05-23,Mumbai,IN,823270
151,Sneha,Yadav,sneha.yadav151@example.com,+919121644055,558,Silver,2021-03-28,Bhubaneswar,IN,469685
152,Aditi,Bose,aditi.bose152@example.com,+916322299355,539,Bronze,2021-04-28,Chennai,IN,803787
153,Vikash,Yadav,vikash.yadav153@example.com,+916133747952,289,Silver,2021-11-24,Patna,IN,249715
154,Aditi,Chettri,aditi.chettri154@example.com,+916288765093,332,Silver,2021-09-16,Delhi,IN,347459
155,Riya,Yadav,riya.yadav155@example.com,+916139093888,613,Bronze,2024-03-07,Kolkata,IN,734487
156,Diya,Chettri,diya.chettri156@example.com,+917906704716,969,Silver,2023-02-01,Hyderabad,IN,900152
157,Vivaan,Reddy,vivaan.reddy157@example.com,+917709543220,480,Bronze,2023-01-22,Patna,IN,429657
158,Aarohi,Patel,aarohi.patel158@example.com,+919159699467,65,Bronze,2021-02-23,Chandigarh,IN,295085
159,Pooja,Kapoor,pooja.kapoor159@example.com,+916505779640,0,Silver,2024-02-25,Indore,IN,374492
160,Aarohi,Chettri,aarohi.chettri160@example.com,+917226543337,193,Bronze,2024-06-07,Bengaluru,IN,827691
161,Pooja,Khan,pooja.khan161@example.com,+919662861038,712,Silver,2021-10-05,Chandigarh,IN,177649
162,Sneha,Menon,sneha.menon162@example.com,+916377058351,115,Platinum,2023-07-01,Indore,IN,949884
163,Ishan,Yadav,ishan.yadav163@example.com,+918362219754,761,Bronze,2021-05-13,Ahmedabad,IN,668507
164,Advika,Nair,advika.nair164@example.com,+919057196804,695,Bronze,2021-11-19,Nagpur,IN,844031
165,Isha,Yadav,isha.yadav165@example.com,+916521247759,470,Silver,2022-04-05,Patna,IN,310743
166,Diya,Patel,diya.patel166@example.com,+916112889043,42,Platinum,2023-10-09,Bhopal,IN,478427
167,Neha,Yadav,neha.yadav167@example.com,+916557363168,292,Bronze,2024-02-04,Bhubaneswar,IN,741674
168,Vivaan,Gupta,vivaan.gupta168@example.com,+919079206353,427,Bronze,2023-03-27,Chennai,IN,853789
169,Pooja,Bose,pooja.bose169@example.com,+919536215780,605,Bronze,2023-04-19,Bhopal,IN,702826
170,Vivaan,Reddy,vivaan.reddy170@example.com,+917932625737,124,Gold,2021-06-01,Hyderabad,IN,588461
171,Arjun,Yadav,arjun.yadav171@example.com,+918747893988,933,Bronze,2024-02-04,Jaipur,IN,716338
172,Isha,Reddy,isha.reddy172@example.com,+919911479401,602,Silver,2023-10-27,Kolkata,IN,158104
173,Ananya,Reddy,ananya.reddy173@example.com,+916695642802,637,Gold,2021-12-04,Chennai,IN,438334
174,Reyansh,Yadav,reyansh.yadav174@example.com,+919633257620,692,Bronze,2022-08-05,Patna,IN,182690
175,Aarohi,Khan,aarohi.khan175@example.com,+917178758213,898,Bronze,2024-02-03,Pune,IN,231250
176,Advika,Gupta,advika.gupta176@example.com,+918541797909,558,Silver,2021-12-12,Patna,IN,708851
177,Diya,Menon,diya.menon177@example.com,+919095094148,712,Bronze,2024-07-02,Pune,IN,734534
178,Ishan,Verma,ishan.verma178@example.com,+916348849508,297,Bronze,2021-02-28,Nagpur,IN,147670
179,Kiran,Das,kiran.das179@example.com,+919294063811,1040,Bronze,2022-03-08,Pune,IN,699929
180,Rahul,Sharma,rahul.sharma180@example.com,+918343237444,538,Bronze,2024-07-08,Bhubaneswar,IN,403742
181,Advika,Mishra,advika.mishra181@example.com,+917277468755,295,Silver,2023-04-12,Bengaluru,IN,575575
182,Vivaan,Verma,vivaan.verma182@example.com,+917785081806,366,Bronze,2023-06-20,Jaipur,IN,607774
183,Sneha,Khan,sneha.khan183@example.com,+916617052325,0,Bronze,2024-05-27,Hyderabad,IN,427766
184,Ishan,Yadav,ishan.yadav184@example.com,+919267031264,364,Silver,2021-09-25,Kolkata,IN,488539
185,Arjun,Iyer,arjun.iyer185@example.com,+918003484425,0,Bronze,2022-05-11,Hyderabad,IN,228473
186,Aarohi,Chettri,aarohi.chettri186@example.com,+916415802902,735,Silver,2021-10-16,Bengaluru,IN,153063
187,Advika,Kapoor,advika.kapoor187@example.com,+917795875043,627,Bronze,2024-06-14,Nagpur,IN,360330
188,Isha,Singh,isha.singh188@example.com,+919097223039,209,Bronze,2024-03-29,Indore,IN,427905
189,Kabir,Menon,kabir.menon189@example.com,+918004955678,485,Platinum,2023-11-21,Bhubaneswar,IN,622987
190,Advika,Mishra,advika.mishra190@example.com,+917688962331,498,Silver,2021-07-04,Delhi,IN,629996
191,Sneha,Patel,sneha.patel191@example.com,+917515672889,152,Silver,2024-04-09,Bengaluru,IN,151021
192,Vihaan,Nair,vihaan.nair192@example.com,+919789619196,433,Bronze,2024-05-08,Bhubaneswar,IN,983791
193,Pooja,Nair,pooja.nair193@example.com,+919638577630,508,Silver,2021-01-17,Patna,IN,212718
194,Rahul,Reddy,rahul.reddy194@example.com,+919124623359,425,Bronze,2022-06-26,Indore,IN,483545
195,Vikash,Yadav,vikash.yadav195@example.com,+916219720597,295,Bronze,2023-04-01,Delhi,IN,697983
196,Neha,Khan,neha.khan196@example.com,+917239534867,199,Silver,2024-02-08,Hyderabad,IN,177103
197,Vikash,Chettri,vikash.chettri197@example.com,+917201391159,415,Silver,2024-02-01,Bhopal,IN,965401
198,Aditi,Iyer,aditi.iyer198@example.com,+917691803583,328,Bronze,2021-07-18,Jaipur,IN,491326
199,Ishan,Yadav,ishan.yadav199@example.com,+916854947088,671,Bronze,2021-10-23,Bhopal,IN,731728
200,Arjun,Kapoor,arjun.kapoor200@example.com,+916194576436,919,Bronze,2021-03-24,Patna,IN,140804
201,Diya,Singh,diya.singh201@example.com,+918230517007,777,Gold,2023-08-29,Bhopal,IN,579187
202,Diya,Reddy,diya.reddy202@example.com,+917368076065,517,Silver,2024-06-09,Hyderabad,IN,270395
203,Vikash,Nair,vikash.nair203@example.com,+918178901271,305,Gold,2022-11-20,Mumbai,IN,968524
204,Arjun,Mishra,arjun.mishra204@example.com,+917287590685,768,Bronze,2024-02-27,Ahmedabad,IN,597960
205,Aarav,Yadav,aarav.yadav205@example.com,+917789026838,690,Gold,2021-08-13,Hyderabad,IN,712056
206,Advika,Sharma,advika.sharma206@example.com,+917140444523,895,Bronze,2023-08-30,Mumbai,IN,787436
207,Kiran,Patel,kiran.patel207@example.com,+918506213395,559,Silver,2021-04-16,Ahmedabad,IN,603787
208,Isha,Kapoor,isha.kapoor208@example.com,+916135594311,1020,Bronze,2022-05-12,Jaipur,IN,700383
209,Ananya,Khan,ananya.khan209@example.com,+917347298951,559,Bronze,2023-06-23,Delhi,IN,539122
210,Diya,Bose,diya.bose210@example.com,+917762557538,304,Gold,2022-02-22,Ahmedabad,IN,626195
211,Aditi,Mishra,aditi.mishra211@example.com,+919031281545,354,Bronze,2021-05-08,Nagpur,IN,244789
212,Arjun,Khan,arjun.khan212@example.com,+918844242456,656,Silver,2022-10-28,Patna,IN,601608
213,Arjun,Kapoor,arjun.kapoor213@example.com,+917974239820,327,Bronze,2021-12-21,Hyderabad,IN,659024
214,Ishan,Yadav,ishan.yadav214@example.com,+918620258967,1018,Bronze,2022-06-26,Pune,IN,607699
215,Kabir,Patel,kabir.patel215@example.com,+917282044148,630,Platinum,2024-02-17,Chennai,IN,335790
216,Advika,Nair,advika.nair216@example.com,+918964557845,511,Bronze,2022-03-01,Ahmedabad,IN,839233
217,Pooja,Singh,pooja.singh217@example.com,+918407275865,536,Silver,2022-12-16,Bhubaneswar,IN,934042
218,Aarohi,Nair,aarohi.nair218@example.com,+918906070430,422,Gold,2024-03-20,Chandigarh,IN,669576
219,Vikash,Kapoor,vikash.kapoor219@example.com,+919320285987,0,Silver,2022-12-08,Nagpur,IN,943700
220,Diya,Nair,diya.nair220@example.com,+919067213499,355,Bronze,2022-08-13,Delhi,IN,182868
221,Riya,Chettri,riya.chettri221@example.com,+919209794402,972,Bronze,2022-06-10,Pune,IN,602351
222,Kabir,Khan,kabir.khan222@example.com,+917164506150,567,Bronze,2024-01-09,Nagpur,IN,689318
223,Aarohi,Reddy,aarohi.reddy223@example.com,+919182102503,814,Silver,2024-06-14,Chandigarh,IN,715336
224,Reyansh,Patel,reyansh.patel224@example.com,+916969252345,823,Gold,2023-12-24,Delhi,IN,768933
225,Reyansh,Verma,reyansh.verma225@example.com,+917418600299,488,Bronze,2023-04-27,Chandigarh,IN,852204
226,Pooja,Iyer,pooja.iyer226@example.com,+916022254113,695,Gold,2021-10-09,Pune,IN,677086
227,Isha,Bose,isha.bose227@example.com,+918050625761,27,Bronze,2023-09-02,Pune,IN,782139
228,Kabir,Nair,kabir.nair228@example.com,+918774110439,942,Silver,2022-08-08,Hyderabad,IN,162036
229,Vivaan,Patel,vivaan.patel229@example.com,+919922291794,914,Bronze,2021-03-18,Patna,IN,283568
230,Rahul,Menon,rahul.menon230@example.com,+919591465377,648,Bronze,2021-03-16,Indore,IN,516278
231,Pooja,Menon,pooja.menon231@example.com,+919765583254,578,Bronze,2022-08-16,Indore,IN,139286
232,Aarav,Nair,aarav.nair232@example.com,+916460852958,492,Bronze,2024-05-19,Mumbai,IN,451317
233,Advika,Chettri,advika.chettri233@example.com,+918251930945,851,Gold,2024-01-18,Pune,IN,617904
234,Diya,Chettri,diya.chettri234@example.com,+919473829163,731,Bronze,2022-01-30,Chennai,IN,218118
235,Ishan,Menon,ishan.menon235@example.com,+918784364341,0,Silver,2023-07-29,Ahmedabad,IN,369761
236,Isha,Sharma,isha.sharma236@example.com,+919396321272,391,Platinum,2022-11-22,Ahmedabad,IN,409355
237,Kiran,Khan,kiran.khan237@example.com,+919677121224,164,Bronze,2024-06-05,Jaipur,IN,769752
238,Vikash,Bose,vikash.bose238@example.com,+916372535899,111,Silver,2022-11-03,Patna,IN,520304
239,Ananya,Menon,ananya.menon239@example.com,+917389858576,848,Bronze,2023-09-05,Jaipur,IN,360096
240,Aarav,Das,aarav.das240@example.com,+917918714457,485,Bronze,2022-04-28,Kolkata,IN,890371
241,Aarohi,Singh,aarohi.singh241@example.com,+919104756811,643,Bronze,2024-04-07,Chennai,IN,700705
242,Aarav,Das,aarav.das242@example.com,+918975418439,523,Bronze,2023-01-07,Pune,IN,347781
243,Vihaan,Iyer,vihaan.iyer243@example.com,+916685978550,115,Gold,2022-09-21,Bhubaneswar,IN,525110
244,Arjun,Nair,arjun.nair244@example.com,+918743244243,33,Silver,2021-08-29,Ahmedabad,IN,409369
245,Riya,Patel,riya.patel245@example.com,+918053775623,371,Silver,2021-10-01,Bengaluru,IN,260626
246,Sneha,Yadav,sneha.yadav246@example.com,+919920432795,395,Bronze,2024-01-30,Kolkata,IN,593699
247,Neha,Khan,neha.khan247@example.com,+918922046273,395,Silver,2022-05-22,Bhopal,IN,891401
248,Aditi,Gupta,aditi.gupta248@example.com,+918268486276,403,Gold,2023-07-04,Patna,IN,837952
249,Riya,Gupta,riya.gupta249@example.com,+916481933114,1123,Gold,2024-03-01,Indore,IN,164758
250,Neha,Khan,neha.khan250@example.com,+916643611097,809,Bronze,2024-01-05,Mumbai,IN,272529
